id,movie_name,rating,runtime_min,runtime_category,primary_genre,genre_list,num_genres,metascore,metascore_imputed,metascore_missing,is_high_metascore,rating_metascore_gap,primary_director,director_avg_rating,stars_list,num_stars_listed,votes,votes_log,gross,gross_log,gross_per_vote,is_anomaly,plot,link
57,City of God,8.6,130,Long (120-150m),Crime,"['Crime', 'Drama']",2,79.0,79.0,False,1,0.6999999999999993,Fernando Meirelles,7.24,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",5,772238,13.55704936658744,7563397,15.838831118073399,9.794126940140217,False,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",https://www.imdb.com/title/tt0317248/
58,Life Is Beautiful,8.6,116,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,59.0,59.0,False,0,2.6999999999999993,Roberto Benigni,7.55,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",4,712428,13.476435537036831,57598247,17.869002708536858,80.84781479672331,False,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",https://www.imdb.com/title/tt0118799/
59,Seven Samurai,8.6,207,Epic (150m+),Action,"['Action', 'Drama']",2,98.0,98.0,False,1,-1.200000000000001,Akira Kurosawa,8.1,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",4,353429,12.775440724908275,269061,12.502697115298163,0.7612872741059732,True,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",https://www.imdb.com/title/tt0047478/
60,It's a Wonderful Life,8.6,130,Long (120-150m),Drama,"['Drama', 'Family', 'Fantasy']",3,89.0,89.0,False,1,-0.3000000000000007,Frank Capra,7.9375,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",4,472974,13.06679781195462,472974,13.06679781195462,1.0,True,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,https://www.imdb.com/title/tt0038650/
61,Harakiri,8.6,133,Long (120-150m),Action,"['Action', 'Drama', 'Mystery']",3,85.0,85.0,False,1,0.09999999999999964,Masaki Kobayashi,8.266666666666667,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",4,61269,11.0230456057197,61269,11.0230456057197,1.0,False,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",https://www.imdb.com/title/tt0056058/
62,Sita Ramam,8.6,163,Epic (150m+),Action,"['Action', 'Drama', 'Mystery']",3,,59.0,True,0,2.6999999999999993,Hanu Raghavapudi,8.6,"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",4,60412,11.008959592551948,60412,11.008959592551948,1.0,False,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",https://www.imdb.com/title/tt20850406/
63,A Dog's Will,8.6,104,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Fantasy']",3,,59.0,True,0,2.6999999999999993,Guel Arraes,8.6,"['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']",4,15615,9.656051308652874,15615,9.656051308652874,1.0,False,Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.,https://www.imdb.com/title/tt0271383/
64,"Pretty Village, Pretty Flame",8.6,115,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'History']",3,,59.0,True,0,2.6999999999999993,Srdjan Dragojevic,7.966666666666666,"['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']",4,17134,9.74887843430871,17134,9.74887843430871,1.0,False,"During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.",https://www.imdb.com/title/tt0116860/
65,Anbe Sivam,8.6,160,Epic (150m+),Adventure,"['Adventure', 'Comedy', 'Drama']",3,,59.0,True,0,2.6999999999999993,Sundar C.,8.6,"['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']",4,24088,10.089510583746897,24088,10.089510583746897,1.0,False,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",https://www.imdb.com/title/tt0367495/
66,Nayakan,8.6,145,Long (120-150m),Crime,"['Crime', 'Drama']",2,,59.0,True,0,2.6999999999999993,Mani Ratnam,8.0,"['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']",4,21121,9.95807043030642,21121,9.95807043030642,1.0,False,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.",https://www.imdb.com/title/tt0093603/
67,The Chaos Class Is on Vacation,8.6,97,Standard (90-120m),Adventure,"['Adventure', 'Comedy', 'Drama']",3,,59.0,True,0,2.6999999999999993,Ertem Egilmez,8.757142857142856,"['Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']",4,18320,9.815803221891244,18320,9.815803221891244,1.0,False,Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ...                See full summary »,https://www.imdb.com/title/tt0252489/
68,Back to the Future,8.5,116,Standard (90-120m),Adventure,"['Adventure', 'Comedy', 'Sci-Fi']",3,87.0,87.0,False,1,-0.1999999999999993,Robert Zemeckis,7.0200000000000005,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",4,1241994,14.032229515702562,210609762,19.16551751461434,169.5738964922536,True,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",https://www.imdb.com/title/tt0088763/
69,The Departed,8.5,151,Epic (150m+),Crime,"['Crime', 'Drama', 'Thriller']",3,85.0,85.0,False,1,0.0,Martin Scorsese,7.5375000000000005,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",4,1359159,14.122377419830888,132384315,18.701219735235835,97.40163954327639,True,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,https://www.imdb.com/title/tt0407887/
70,Parasite,8.5,132,Long (120-150m),Drama,"['Drama', 'Thriller']",2,96.0,96.0,False,1,-1.0999999999999996,Bong Joon Ho,7.6499999999999995,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",4,858785,13.663275043037398,53367844,17.792718969005104,62.14342821544391,True,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,https://www.imdb.com/title/tt6751668/
71,Léon: The Professional,8.5,110,Standard (90-120m),Action,"['Action', 'Crime', 'Drama']",3,64.0,64.0,False,0,2.0999999999999996,Luc Besson,6.733333333333333,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",4,1191893,13.99105419647877,19501238,16.78598855997703,16.361567691059516,False,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",https://www.imdb.com/title/tt0110413/
72,Whiplash,8.5,106,Standard (90-120m),Drama,"['Drama', 'Music']",2,89.0,89.0,False,1,-0.40000000000000036,Damien Chazelle,7.75,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",4,908045,13.719050317093167,13092000,16.38751199098573,14.417787664708246,True,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,https://www.imdb.com/title/tt2582802/
73,Gladiator,8.5,155,Epic (150m+),Action,"['Action', 'Adventure', 'Drama']",3,67.0,67.0,False,0,1.7999999999999998,Ridley Scott,6.996296296296297,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",4,1539199,14.246773358893579,187705427,19.05038441962555,121.9500707835699,True,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,https://www.imdb.com/title/tt0172495/
74,The Prestige,8.5,130,Long (120-150m),Drama,"['Drama', 'Mystery', 'Sci-Fi']",3,66.0,66.0,False,0,1.9000000000000004,Christopher Nolan,8.163636363636364,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",4,1367431,14.128445086264941,53089891,17.787497110276377,38.82454836843687,False,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",https://www.imdb.com/title/tt0482571/
75,Alien,8.5,117,Standard (90-120m),Horror,"['Horror', 'Sci-Fi']",2,89.0,89.0,False,1,-0.40000000000000036,Ridley Scott,6.996296296296297,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",4,905236,13.715952066850924,78900000,18.183691798490372,87.15959153193201,True,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,https://www.imdb.com/title/tt0078748/
76,American History X,8.5,119,Standard (90-120m),Crime,"['Crime', 'Drama']",2,62.0,62.0,False,0,2.3,Tony Kaye,8.1,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",4,1145090,13.950994667794962,6719864,15.720578623011825,5.868415583054607,False,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",https://www.imdb.com/title/tt0120586/
77,The Lion King,8.5,88,Short (<90m),Animation,"['Animation', 'Adventure', 'Drama']",3,88.0,88.0,False,1,-0.3000000000000007,Roger Allers,7.3,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",5,1088037,13.8998866322587,422783777,19.862371443201578,388.57481592997294,True,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",https://www.imdb.com/title/tt0110357/
78,The Usual Suspects,8.5,106,Standard (90-120m),Crime,"['Crime', 'Drama', 'Mystery']",3,77.0,77.0,False,1,0.7999999999999998,Bryan Singer,7.209999999999999,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",4,1106124,13.916373474569651,23341568,16.96574640621366,21.10212598225877,False,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,https://www.imdb.com/title/tt0114814/
79,The Pianist,8.5,150,Long (120-150m),Biography,"['Biography', 'Drama', 'Music']",3,85.0,85.0,False,1,0.0,Roman Polanski,7.342105263157895,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",4,858266,13.662670518872092,32572577,17.298981326714426,37.95161057294592,True,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,https://www.imdb.com/title/tt0253474/
80,The Intouchables,8.5,112,Standard (90-120m),Biography,"['Biography', 'Comedy', 'Drama']",3,57.0,57.0,False,0,2.8,Olivier Nakache,7.35,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",5,883432,13.691570733118127,13182281,16.394384213174355,14.921670258718272,False,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",https://www.imdb.com/title/tt1675434/
81,Psycho,8.5,109,Standard (90-120m),Horror,"['Horror', 'Mystery', 'Thriller']",3,97.0,97.0,False,1,-1.1999999999999993,Alfred Hitchcock,7.364864864864865,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",4,689042,13.443058957337241,32000000,17.281246492014,46.441290951785234,True,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",https://www.imdb.com/title/tt0054215/
82,Casablanca,8.5,102,Standard (90-120m),Drama,"['Drama', 'Romance', 'War']",3,100.0,100.0,False,1,-1.5,Michael Curtiz,7.777777777777778,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",4,584560,13.278616417152017,1024560,13.839774786128212,1.7527028876419872,True,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,https://www.imdb.com/title/tt0034583/
83,Once Upon a Time in the West,8.5,165,Epic (150m+),Western,['Western'],1,82.0,82.0,False,1,0.3000000000000007,Sergio Leone,8.216666666666667,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",4,337678,12.729851019068438,5321508,15.487267467714272,15.75911963468156,True,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://www.imdb.com/title/tt0064116/
84,Grave of the Fireflies,8.5,89,Short (<90m),Animation,"['Animation', 'Drama', 'War']",3,94.0,94.0,False,1,-0.9000000000000004,Isao Takahata,7.7,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",4,288274,12.571670164639317,288274,12.571670164639317,1.0,True,A young boy and his little sister struggle to survive in Japan during World War II.,https://www.imdb.com/title/tt0095327/
85,Rear Window,8.5,112,Standard (90-120m),Mystery,"['Mystery', 'Thriller']",2,100.0,100.0,False,1,-1.5,Alfred Hitchcock,7.364864864864865,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",4,502741,13.12783239502694,36764313,17.42003820438765,73.12773973079578,True,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",https://www.imdb.com/title/tt0047396/
86,Banshee,8.5,50,Short (<90m),Action,['Action'],1,,59.0,True,0,2.5999999999999996,Gemma Mc Carthy,8.5,"['Antony Starr', ""Jonathan O' Dwyer"", 'Sean Flood', 'Frank Hurley']",4,11095,9.314339961994667,11095,9.314339961994667,1.0,False,"A thief gets out of prison after many years and decides to try and locate someone from his past. After a series of events, he ends up becoming sheriff. Now he has to face his past while in his new position as sheriff.",https://www.imdb.com/title/tt3396910/
87,Cinema Paradiso,8.5,155,Epic (150m+),Drama,"['Drama', 'Romance']",2,80.0,80.0,False,1,0.5,Giuseppe Tornatore,7.783333333333334,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",4,269025,12.502563308188346,11990401,16.2996170543816,44.56983923427191,False,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,https://www.imdb.com/title/tt0095765/
88,Modern Times,8.5,87,Short (<90m),Comedy,"['Comedy', 'Drama', 'Romance']",3,96.0,96.0,False,1,-1.0999999999999996,Charles Chaplin,8.2125,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",4,248793,12.424380523800744,163245,12.003013544541401,0.6561478819741713,True,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,https://www.imdb.com/title/tt0027977/
89,City Lights,8.5,87,Short (<90m),Comedy,"['Comedy', 'Drama', 'Romance']",3,99.0,99.0,False,1,-1.4000000000000004,Charles Chaplin,8.2125,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",4,188850,12.14871362333442,19181,9.861727618287896,0.10156738151972465,True,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",https://www.imdb.com/title/tt0021749/
90,Woman in the Dunes,8.5,147,Long (120-150m),Drama,"['Drama', 'Thriller']",2,,59.0,True,0,2.5999999999999996,Hiroshi Teshigahara,8.5,"['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']",4,21244,9.963876852548912,21244,9.963876852548912,1.0,False,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,https://www.imdb.com/title/tt0058625/
